Date,Open,High,Low,Close,Adj Close,Volume
2018-08-15,35.820000,35.950001,35.209999,35.939999,34.837326,10720400
2018-08-16,36.180000,36.680000,36.070000,36.290001,35.176590,9413800
2018-08-17,36.080002,36.570000,35.910000,36.380001,35.263828,7796700
2018-08-20,36.630001,36.950001,36.360001,36.770000,35.641865,7072800
2018-08-21,36.750000,37.070000,36.740002,36.910000,35.777569,10048500
2018-08-22,36.599998,36.720001,36.099998,36.130001,35.021500,8871200
2018-08-23,35.950001,36.169998,35.630001,35.669998,34.575611,8742400
2018-08-24,35.950001,36.099998,35.759998,35.950001,34.847023,7278000
2018-08-27,36.290001,37.779999,36.230000,37.689999,36.533638,17968000
2018-08-28,37.849998,37.860001,36.919998,37.320000,36.174988,9638800
2018-08-29,37.389999,37.419998,36.880001,37.119999,35.981125,7223400
2018-08-30,37.000000,37.060001,36.189999,36.360001,35.244446,9765400
2018-08-31,36.200001,36.299999,35.779999,36.049999,34.943951,13713300
2018-09-04,36.000000,36.000000,35.320000,35.599998,34.507759,12821600
2018-09-05,35.599998,35.599998,35.049999,35.290001,34.207272,12763700
2018-09-06,35.000000,35.270000,34.380001,34.380001,33.687943,12913600
2018-09-07,34.349998,34.360001,33.610001,33.910000,33.227402,13209300
2018-09-10,33.919998,34.250000,33.830002,33.869999,33.188206,10682100
2018-09-11,33.919998,33.959999,33.439999,33.770000,33.090221,8521300
2018-09-12,33.700001,34.490002,33.700001,34.060001,33.374382,9342300
2018-09-13,34.259998,34.480000,33.900002,34.250000,33.560558,14848700
2018-09-14,34.470001,34.750000,34.330002,34.630001,33.932911,13652800
2018-09-17,34.500000,35.220001,34.410000,35.020000,34.315060,10905300
2018-09-18,35.169998,35.230000,34.590000,35.099998,34.393448,8868100
2018-09-19,35.360001,35.939999,35.299999,35.730000,35.010765,10938200
2018-09-20,35.910000,36.450001,35.740002,36.080002,35.353722,11394200
2018-09-21,36.310001,36.490002,35.160000,35.320000,34.609020,27172000
2018-09-24,35.040001,35.380001,34.450001,34.750000,34.050491,9971000
2018-09-25,34.480000,34.680000,33.500000,33.549999,32.874649,14805300
2018-09-26,33.490002,34.000000,33.349998,33.730000,33.051025,18074500
2018-09-27,33.509998,33.750000,33.279999,33.669998,32.992229,11659300
2018-09-28,33.570000,33.689999,33.290001,33.669998,32.992229,8836700
2018-10-01,34.299999,34.540001,33.990002,34.200001,33.511566,13737600
2018-10-02,33.950001,34.340000,33.200001,33.299999,32.629681,22731200
2018-10-03,35.020000,35.049999,33.770000,34.000000,33.315590,28301800
2018-10-04,34.110001,34.660000,33.950001,34.250000,33.560558,18912600
2018-10-05,34.410000,34.509998,33.970001,34.119999,33.433174,10748600
2018-10-08,33.820000,34.270000,33.750000,34.250000,33.560558,8405600
2018-10-09,34.000000,34.000000,32.590000,32.650002,31.992767,19919900
2018-10-10,32.599998,32.959999,32.119999,32.599998,31.943769,17224300
2018-10-11,32.610001,33.500000,32.189999,32.310001,31.659611,18015300
2018-10-12,32.740002,32.740002,31.490000,31.790001,31.150078,14950700
2018-10-15,31.690001,32.450001,31.670000,32.119999,31.473433,13621000
2018-10-16,32.459999,32.540001,31.860001,32.340000,31.689005,11876700
2018-10-17,32.060001,32.290001,31.580000,31.930000,31.287258,9099000
2018-10-18,31.709999,31.809999,30.969999,31.080000,30.454369,14349100
2018-10-19,30.719999,31.469999,30.570000,31.200001,30.571953,12754600
2018-10-22,31.450001,31.590000,31.030001,31.340000,30.709135,11052900
2018-10-23,30.940001,32.400002,30.889999,32.119999,31.473433,16580800
2018-10-24,31.790001,32.060001,30.559999,30.559999,29.944836,18781400
2018-10-25,31.190001,32.200001,31.070000,32.000000,31.355848,16763600
2018-10-26,31.680000,32.880001,31.629999,32.650002,31.992767,18038600
2018-10-29,34.110001,34.299999,32.730000,33.130001,32.463104,19548100
2018-10-30,33.180000,33.919998,33.020000,33.540001,32.864849,16287500
2018-10-31,35.970001,37.049999,35.400002,36.590000,35.853451,37775200
2018-11-01,36.240002,36.689999,35.700001,36.470001,35.735870,15233200
2018-11-02,36.799999,37.279999,35.560001,36.029999,35.304726,13268200
2018-11-05,36.000000,36.389999,35.849998,36.250000,35.520298,11477100
2018-11-06,36.180000,36.560001,36.090000,36.459999,35.726070,11187700
2018-11-07,36.730000,37.000000,36.369999,36.880001,36.137615,9457800
2018-11-08,36.410000,36.889999,36.290001,36.570000,35.833855,10807900
2018-11-09,36.119999,36.439999,35.349998,35.700001,34.981369,9037500
2018-11-12,35.639999,36.040001,35.450001,35.689999,34.971569,10062100
2018-11-13,35.919998,36.650002,35.709999,35.930000,35.206741,8594000
2018-11-14,36.200001,36.320000,34.980000,35.230000,34.520828,10883400
2018-11-15,34.910000,35.590000,33.849998,35.549999,34.834389,17675600
2018-11-16,35.320000,35.790001,35.020000,35.750000,35.030365,11681500
2018-11-19,35.750000,35.970001,35.410000,35.680000,34.961773,11595800
2018-11-20,35.099998,35.619999,34.849998,35.090000,34.383648,10332900
2018-11-21,35.299999,35.860001,34.970001,35.549999,34.834389,6555600
2018-11-23,35.330002,36.110001,35.200001,35.930000,35.206741,4231400
2018-11-26,36.139999,38.750000,36.049999,37.650002,36.892117,30361800
2018-11-27,37.270000,37.549999,36.209999,36.689999,35.951439,25559100
2018-11-28,36.759998,37.000000,35.939999,36.950001,36.206211,12439900
2018-11-29,36.790001,36.959999,36.299999,36.759998,36.020031,8251200
2018-11-30,36.740002,38.000000,36.660000,37.950001,37.186077,18108900
2018-12-03,39.000000,39.610001,38.369999,38.450001,37.676014,17168900
2018-12-04,38.220001,38.299999,36.500000,36.520000,35.784863,14234700
2018-12-06,35.740002,35.750000,34.910000,35.700001,35.349186,14533700
2018-12-07,35.439999,35.930000,34.549999,34.689999,34.349110,9236700
2018-12-10,34.549999,34.779999,33.459999,34.419998,34.081764,12320000
2018-12-11,35.549999,35.750000,34.650002,34.689999,34.349110,12531800
2018-12-12,35.230000,36.040001,35.230000,35.680000,35.329384,10324900
2018-12-13,35.959999,36.180000,35.070000,35.110001,34.764984,9001000
2018-12-14,35.000000,35.700001,34.849998,35.099998,34.755081,8415300
2018-12-17,34.939999,35.619999,34.459999,34.660000,34.319405,10674200
2018-12-18,35.020000,35.529999,34.689999,34.900002,34.557049,8492400
2018-12-19,35.009998,36.200001,34.689999,34.930000,34.586754,11882000
2018-12-20,34.930000,35.349998,33.840000,34.270000,33.933239,14957400
2018-12-21,34.230000,34.849998,32.959999,32.980000,32.655914,21381100
2018-12-24,32.650002,32.939999,32.250000,32.369999,32.051907,9110200
2018-12-26,32.580002,33.529999,31.459999,33.520000,33.190609,12490400
2018-12-27,33.070000,34.000000,32.389999,33.959999,33.626286,13653000
2018-12-28,33.950001,34.730000,33.680000,33.919998,33.586678,8678000
